temp_c,sal,p_bar,magnesium,calcium
8.75,40.0,250.0,0.04,0.0
8.75,40.0,250.0,0.04,0.02
8.75,40.0,250.0,0.04,0.04
8.75,40.0,250.0,0.04,0.06
8.75,40.0,250.0,0.04,0.0102821
8.75,40.0,250.0,0.06,0.0
8.75,40.0,250.0,0.06,0.02
8.75,40.0,250.0,0.06,0.04
8.75,40.0,250.0,0.06,0.06
8.75,40.0,250.0,0.06,0.0102821
8.75,40.0,250.0,0.0528171,0.0
8.75,40.0,250.0,0.0528171,0.02
8.75,40.0,250.0,0.0528171,0.04
8.75,40.0,250.0,0.0528171,0.06
8.75,40.0,250.0,0.0528171,0.0102821
8.75,40.0,375.0,0.0,0.0
8.75,40.0,375.0,0.0,0.02
8.75,40.0,375.0,0.0,0.04
8.75,40.0,375.0,0.0,0.06
8.75,40.0,375.0,0.0,0.0102821
8.75,40.0,375.0,0.02,0.0
8.75,40.0,375.0,0.02,0.02
8.75,40.0,375.0,0.02,0.04
8.75,40.0,375.0,0.02,0.06
8.75,40.0,375.0,0.02,0.0102821
8.75,40.0,375.0,0.04,0.0
8.75,40.0,375.0,0.04,0.02
8.75,40.0,375.0,0.04,0.04
8.75,40.0,375.0,0.04,0.06
8.75,40.0,375.0,0.04,0.0102821
8.75,40.0,375.0,0.06,0.0
8.75,40.0,375.0,0.06,0.02
8.75,40.0,375.0,0.06,0.04
8.75,40.0,375.0,0.06,0.06
8.75,40.0,375.0,0.06,0.0102821
8.75,40.0,375.0,0.0528171,0.0
8.75,40.0,375.0,0.0528171,0.02
8.75,40.0,375.0,0.0528171,0.04
8.75,40.0,375.0,0.0528171,0.06
8.75,40.0,375.0,0.0528171,0.0102821
8.75,40.0,500.0,0.0,0.0
8.75,40.0,500.0,0.0,0.02
8.75,40.0,500.0,0.0,0.04
8.75,40.0,500.0,0.0,0.06
8.75,40.0,500.0,0.0,0.0102821
8.75,40.0,500.0,0.02,0.0
8.75,40.0,500.0,0.02,0.02
8.75,40.0,500.0,0.02,0.04
8.75,40.0,500.0,0.02,0.06
8.75,40.0,500.0,0.02,0.0102821
8.75,40.0,500.0,0.04,0.0
8.75,40.0,500.0,0.04,0.02
8.75,40.0,500.0,0.04,0.04
8.75,40.0,500.0,0.04,0.06
8.75,40.0,500.0,0.04,0.0102821
8.75,40.0,500.0,0.06,0.0
8.75,40.0,500.0,0.06,0.02
8.75,40.0,500.0,0.06,0.04
8.75,40.0,500.0,0.06,0.06
8.75,40.0,500.0,0.06,0.0102821
8.75,40.0,500.0,0.0528171,0.0
8.75,40.0,500.0,0.0528171,0.02
8.75,40.0,500.0,0.0528171,0.04
8.75,40.0,500.0,0.0528171,0.06
8.75,40.0,500.0,0.0528171,0.0102821
17.5,40.0,0.0,0.0,0.0
17.5,40.0,0.0,0.0,0.02
17.5,40.0,0.0,0.0,0.04
17.5,40.0,0.0,0.0,0.06
17.5,40.0,0.0,0.0,0.0102821
17.5,40.0,0.0,0.02,0.0
17.5,40.0,0.0,0.02,0.02
17.5,40.0,0.0,0.02,0.04
17.5,40.0,0.0,0.02,0.06
17.5,40.0,0.0,0.02,0.0102821
17.5,40.0,0.0,0.04,0.0
17.5,40.0,0.0,0.04,0.02
17.5,40.0,0.0,0.04,0.04
17.5,40.0,0.0,0.04,0.06
17.5,40.0,0.0,0.04,0.0102821
17.5,40.0,0.0,0.06,0.0
17.5,40.0,0.0,0.06,0.02
17.5,40.0,0.0,0.06,0.04
17.5,40.0,0.0,0.06,0.06
17.5,40.0,0.0,0.06,0.0102821
17.5,40.0,0.0,0.0528171,0.0
17.5,40.0,0.0,0.0528171,0.02
17.5,40.0,0.0,0.0528171,0.04
17.5,40.0,0.0,0.0528171,0.06
17.5,40.0,0.0,0.0528171,0.0102821
17.5,40.0,125.0,0.0,0.0
17.5,40.0,125.0,0.0,0.02
17.5,40.0,125.0,0.0,0.04
17.5,40.0,125.0,0.0,0.06
17.5,40.0,125.0,0.0,0.0102821
17.5,40.0,125.0,0.02,0.0
17.5,40.0,125.0,0.02,0.02
17.5,40.0,125.0,0.02,0.04
17.5,40.0,125.0,0.02,0.06
17.5,40.0,125.0,0.02,0.0102821
17.5,40.0,125.0,0.04,0.0
17.5,40.0,125.0,0.04,0.02
17.5,40.0,125.0,0.04,0.04
17.5,40.0,125.0,0.04,0.06
17.5,40.0,125.0,0.04,0.0102821
17.5,40.0,125.0,0.06,0.0
17.5,40.0,125.0,0.06,0.02
17.5,40.0,125.0,0.06,0.04
17.5,40.0,125.0,0.06,0.06
17.5,40.0,125.0,0.06,0.0102821
17.5,40.0,125.0,0.0528171,0.0
17.5,40.0,125.0,0.0528171,0.02
17.5,40.0,125.0,0.0528171,0.04
17.5,40.0,125.0,0.0528171,0.06
17.5,40.0,125.0,0.0528171,0.0102821
17.5,40.0,250.0,0.0,0.0
17.5,40.0,250.0,0.0,0.02
17.5,40.0,250.0,0.0,0.04
17.5,40.0,250.0,0.0,0.06
17.5,40.0,250.0,0.0,0.0102821
17.5,40.0,250.0,0.02,0.0
17.5,40.0,250.0,0.02,0.02
17.5,40.0,250.0,0.02,0.04
17.5,40.0,250.0,0.02,0.06
17.5,40.0,250.0,0.02,0.0102821
17.5,40.0,250.0,0.04,0.0
17.5,40.0,250.0,0.04,0.02
17.5,40.0,250.0,0.04,0.04
17.5,40.0,250.0,0.04,0.06
17.5,40.0,250.0,0.04,0.0102821
17.5,40.0,250.0,0.06,0.0
17.5,40.0,250.0,0.06,0.02
17.5,40.0,250.0,0.06,0.04
17.5,40.0,250.0,0.06,0.06
17.5,40.0,250.0,0.06,0.0102821
17.5,40.0,250.0,0.0528171,0.0
17.5,40.0,250.0,0.0528171,0.02
17.5,40.0,250.0,0.0528171,0.04
17.5,40.0,250.0,0.0528171,0.06
17.5,40.0,250.0,0.0528171,0.0102821
17.5,40.0,375.0,0.0,0.0
17.5,40.0,375.0,0.0,0.02
17.5,40.0,375.0,0.0,0.04
17.5,40.0,375.0,0.0,0.06
17.5,40.0,375.0,0.0,0.0102821
17.5,40.0,375.0,0.02,0.0
17.5,40.0,375.0,0.02,0.02
17.5,40.0,375.0,0.02,0.04
17.5,40.0,375.0,0.02,0.06
17.5,40.0,375.0,0.02,0.0102821
17.5,40.0,375.0,0.04,0.0
17.5,40.0,375.0,0.04,0.02
17.5,40.0,375.0,0.04,0.04
17.5,40.0,375.0,0.04,0.06
17.5,40.0,375.0,0.04,0.0102821
17.5,40.0,375.0,0.06,0.0
17.5,40.0,375.0,0.06,0.02
17.5,40.0,375.0,0.06,0.04
17.5,40.0,375.0,0.06,0.06
17.5,40.0,375.0,0.06,0.0102821
17.5,40.0,375.0,0.0528171,0.0
17.5,40.0,375.0,0.0528171,0.02
17.5,40.0,375.0,0.0528171,0.04
17.5,40.0,375.0,0.0528171,0.06
17.5,40.0,375.0,0.0528171,0.0102821
17.5,40.0,500.0,0.0,0.0
17.5,40.0,500.0,0.0,0.02
17.5,40.0,500.0,0.0,0.04
17.5,40.0,500.0,0.0,0.06
17.5,40.0,500.0,0.0,0.0102821
17.5,40.0,500.0,0.02,0.0
17.5,40.0,500.0,0.02,0.02
17.5,40.0,500.0,0.02,0.04
17.5,40.0,500.0,0.02,0.06
17.5,40.0,500.0,0.02,0.0102821
17.5,40.0,500.0,0.04,0.0
17.5,40.0,500.0,0.04,0.02
17.5,40.0,500.0,0.04,0.04
17.5,40.0,500.0,0.04,0.06
17.5,40.0,500.0,0.04,0.0102821
17.5,40.0,500.0,0.06,0.0
17.5,40.0,500.0,0.06,0.02
17.5,40.0,500.0,0.06,0.04
17.5,40.0,500.0,0.06,0.06
17.5,40.0,500.0,0.06,0.0102821
17.5,40.0,500.0,0.0528171,0.0
17.5,40.0,500.0,0.0528171,0.02
17.5,40.0,500.0,0.0528171,0.04
17.5,40.0,500.0,0.0528171,0.06
17.5,40.0,500.0,0.0528171,0.0102821
26.25,40.0,0.0,0.0,0.0
26.25,40.0,0.0,0.0,0.02
26.25,40.0,0.0,0.0,0.04
26.25,40.0,0.0,0.0,0.06
26.25,40.0,0.0,0.0,0.0102821
26.25,40.0,0.0,0.02,0.0
26.25,40.0,0.0,0.02,0.02
26.25,40.0,0.0,0.02,0.04
26.25,40.0,0.0,0.02,0.06
26.25,40.0,0.0,0.02,0.0102821
26.25,40.0,0.0,0.04,0.0
26.25,40.0,0.0,0.04,0.02
26.25,40.0,0.0,0.04,0.04
26.25,40.0,0.0,0.04,0.06
26.25,40.0,0.0,0.04,0.0102821
26.25,40.0,0.0,0.06,0.0
26.25,40.0,0.0,0.06,0.02
26.25,40.0,0.0,0.06,0.04
26.25,40.0,0.0,0.06,0.06
26.25,40.0,0.0,0.06,0.0102821
26.25,40.0,0.0,0.0528171,0.0
26.25,40.0,0.0,0.0528171,0.02
26.25,40.0,0.0,0.0528171,0.04
26.25,40.0,0.0,0.0528171,0.06
26.25,40.0,0.0,0.0528171,0.0102821
26.25,40.0,125.0,0.0,0.0
26.25,40.0,125.0,0.0,0.02
26.25,40.0,125.0,0.0,0.04
26.25,40.0,125.0,0.0,0.06
26.25,40.0,125.0,0.0,0.0102821
26.25,40.0,125.0,0.02,0.0
26.25,40.0,125.0,0.02,0.02
26.25,40.0,125.0,0.02,0.04
26.25,40.0,125.0,0.02,0.06
26.25,40.0,125.0,0.02,0.0102821
26.25,40.0,125.0,0.04,0.0
26.25,40.0,125.0,0.04,0.02
26.25,40.0,125.0,0.04,0.04
26.25,40.0,125.0,0.04,0.06
26.25,40.0,125.0,0.04,0.0102821
26.25,40.0,125.0,0.06,0.0
26.25,40.0,125.0,0.06,0.02
26.25,40.0,125.0,0.06,0.04
26.25,40.0,125.0,0.06,0.06
26.25,40.0,125.0,0.06,0.0102821
26.25,40.0,125.0,0.0528171,0.0
26.25,40.0,125.0,0.0528171,0.02
26.25,40.0,125.0,0.0528171,0.04
26.25,40.0,125.0,0.0528171,0.06
26.25,40.0,125.0,0.0528171,0.0102821
26.25,40.0,250.0,0.0,0.0
26.25,40.0,250.0,0.0,0.02
26.25,40.0,250.0,0.0,0.04
26.25,40.0,250.0,0.0,0.06
26.25,40.0,250.0,0.0,0.0102821
26.25,40.0,250.0,0.02,0.0
26.25,40.0,250.0,0.02,0.02
26.25,40.0,250.0,0.02,0.04
26.25,40.0,250.0,0.02,0.06
26.25,40.0,250.0,0.02,0.0102821
26.25,40.0,250.0,0.04,0.0
26.25,40.0,250.0,0.04,0.02
26.25,40.0,250.0,0.04,0.04
26.25,40.0,250.0,0.04,0.06
26.25,40.0,250.0,0.04,0.0102821
26.25,40.0,250.0,0.06,0.0
26.25,40.0,250.0,0.06,0.02
26.25,40.0,250.0,0.06,0.04
26.25,40.0,250.0,0.06,0.06
26.25,40.0,250.0,0.06,0.0102821
26.25,40.0,250.0,0.0528171,0.0
26.25,40.0,250.0,0.0528171,0.02
26.25,40.0,250.0,0.0528171,0.04
26.25,40.0,250.0,0.0528171,0.06
26.25,40.0,250.0,0.0528171,0.0102821
26.25,40.0,375.0,0.0,0.0
26.25,40.0,375.0,0.0,0.02
26.25,40.0,375.0,0.0,0.04
26.25,40.0,375.0,0.0,0.06
26.25,40.0,375.0,0.0,0.0102821
26.25,40.0,375.0,0.02,0.0
26.25,40.0,375.0,0.02,0.02
26.25,40.0,375.0,0.02,0.04
26.25,40.0,375.0,0.02,0.06
26.25,40.0,375.0,0.02,0.0102821
26.25,40.0,375.0,0.04,0.0
26.25,40.0,375.0,0.04,0.02
26.25,40.0,375.0,0.04,0.04
26.25,40.0,375.0,0.04,0.06
26.25,40.0,375.0,0.04,0.0102821
26.25,40.0,375.0,0.06,0.0
26.25,40.0,375.0,0.06,0.02
26.25,40.0,375.0,0.06,0.04
26.25,40.0,375.0,0.06,0.06
26.25,40.0,375.0,0.06,0.0102821
26.25,40.0,375.0,0.0528171,0.0
26.25,40.0,375.0,0.0528171,0.02
26.25,40.0,375.0,0.0528171,0.04
26.25,40.0,375.0,0.0528171,0.06
26.25,40.0,375.0,0.0528171,0.0102821
26.25,40.0,500.0,0.0,0.0
26.25,40.0,500.0,0.0,0.02
26.25,40.0,500.0,0.0,0.04
26.25,40.0,500.0,0.0,0.06
26.25,40.0,500.0,0.0,0.0102821
26.25,40.0,500.0,0.02,0.0
26.25,40.0,500.0,0.02,0.02
26.25,40.0,500.0,0.02,0.04
26.25,40.0,500.0,0.02,0.06
26.25,40.0,500.0,0.02,0.0102821
26.25,40.0,500.0,0.04,0.0
26.25,40.0,500.0,0.04,0.02
26.25,40.0,500.0,0.04,0.04
26.25,40.0,500.0,0.04,0.06
26.25,40.0,500.0,0.04,0.0102821
26.25,40.0,500.0,0.06,0.0
26.25,40.0,500.0,0.06,0.02
26.25,40.0,500.0,0.06,0.04
26.25,40.0,500.0,0.06,0.06
26.25,40.0,500.0,0.06,0.0102821
26.25,40.0,500.0,0.0528171,0.0
26.25,40.0,500.0,0.0528171,0.02
26.25,40.0,500.0,0.0528171,0.04
26.25,40.0,500.0,0.0528171,0.06
26.25,40.0,500.0,0.0528171,0.0102821
35.0,40.0,0.0,0.0,0.0
35.0,40.0,0.0,0.0,0.02
35.0,40.0,0.0,0.0,0.04
35.0,40.0,0.0,0.0,0.06
35.0,40.0,0.0,0.0,0.0102821
35.0,40.0,0.0,0.02,0.0
35.0,40.0,0.0,0.02,0.02
35.0,40.0,0.0,0.02,0.04
35.0,40.0,0.0,0.02,0.06
35.0,40.0,0.0,0.02,0.0102821
35.0,40.0,0.0,0.04,0.0
35.0,40.0,0.0,0.04,0.02
35.0,40.0,0.0,0.04,0.04
35.0,40.0,0.0,0.04,0.06
35.0,40.0,0.0,0.04,0.0102821
35.0,40.0,0.0,0.06,0.0
35.0,40.0,0.0,0.06,0.02
35.0,40.0,0.0,0.06,0.04
35.0,40.0,0.0,0.06,0.06
35.0,40.0,0.0,0.06,0.0102821
35.0,40.0,0.0,0.0528171,0.0
35.0,40.0,0.0,0.0528171,0.02
35.0,40.0,0.0,0.0528171,0.04
35.0,40.0,0.0,0.0528171,0.06
35.0,40.0,0.0,0.0528171,0.0102821
35.0,40.0,125.0,0.0,0.0
35.0,40.0,125.0,0.0,0.02
35.0,40.0,125.0,0.0,0.04
35.0,40.0,125.0,0.0,0.06
35.0,40.0,125.0,0.0,0.0102821
35.0,40.0,125.0,0.02,0.0
35.0,40.0,125.0,0.02,0.02
35.0,40.0,125.0,0.02,0.04
35.0,40.0,125.0,0.02,0.06
35.0,40.0,125.0,0.02,0.0102821
35.0,40.0,125.0,0.04,0.0
35.0,40.0,125.0,0.04,0.02
35.0,40.0,125.0,0.04,0.04
35.0,40.0,125.0,0.04,0.06
35.0,40.0,125.0,0.04,0.0102821
35.0,40.0,125.0,0.06,0.0
35.0,40.0,125.0,0.06,0.02
35.0,40.0,125.0,0.06,0.04
35.0,40.0,125.0,0.06,0.06
35.0,40.0,125.0,0.06,0.0102821
35.0,40.0,125.0,0.0528171,0.0
35.0,40.0,125.0,0.0528171,0.02
35.0,40.0,125.0,0.0528171,0.04
35.0,40.0,125.0,0.0528171,0.06
35.0,40.0,125.0,0.0528171,0.0102821
35.0,40.0,250.0,0.0,0.0
35.0,40.0,250.0,0.0,0.02
35.0,40.0,250.0,0.0,0.04
35.0,40.0,250.0,0.0,0.06
35.0,40.0,250.0,0.0,0.0102821
35.0,40.0,250.0,0.02,0.0
35.0,40.0,250.0,0.02,0.02
35.0,40.0,250.0,0.02,0.04
35.0,40.0,250.0,0.02,0.06
35.0,40.0,250.0,0.02,0.0102821
35.0,40.0,250.0,0.04,0.0
35.0,40.0,250.0,0.04,0.02
35.0,40.0,250.0,0.04,0.04
35.0,40.0,250.0,0.04,0.06
35.0,40.0,250.0,0.04,0.0102821
35.0,40.0,250.0,0.06,0.0
35.0,40.0,250.0,0.06,0.02
35.0,40.0,250.0,0.06,0.04
35.0,40.0,250.0,0.06,0.06
35.0,40.0,250.0,0.06,0.0102821
35.0,40.0,250.0,0.0528171,0.0
35.0,40.0,250.0,0.0528171,0.02
35.0,40.0,250.0,0.0528171,0.04
35.0,40.0,250.0,0.0528171,0.06
35.0,40.0,250.0,0.0528171,0.0102821
35.0,40.0,375.0,0.0,0.0
35.0,40.0,375.0,0.0,0.02
35.0,40.0,375.0,0.0,0.04
35.0,40.0,375.0,0.0,0.06
35.0,40.0,375.0,0.0,0.0102821
35.0,40.0,375.0,0.02,0.0
35.0,40.0,375.0,0.02,0.02
35.0,40.0,375.0,0.02,0.04
35.0,40.0,375.0,0.02,0.06
35.0,40.0,375.0,0.02,0.0102821
35.0,40.0,375.0,0.04,0.0
35.0,40.0,375.0,0.04,0.02
35.0,40.0,375.0,0.04,0.04
35.0,40.0,375.0,0.04,0.06
35.0,40.0,375.0,0.04,0.0102821
35.0,40.0,375.0,0.06,0.0
35.0,40.0,375.0,0.06,0.02
35.0,40.0,375.0,0.06,0.04
35.0,40.0,375.0,0.06,0.06
35.0,40.0,375.0,0.06,0.0102821
35.0,40.0,375.0,0.0528171,0.0
35.0,40.0,375.0,0.0528171,0.02
35.0,40.0,375.0,0.0528171,0.04
35.0,40.0,375.0,0.0528171,0.06
35.0,40.0,375.0,0.0528171,0.0102821
35.0,40.0,500.0,0.0,0.0
35.0,40.0,500.0,0.0,0.02
35.0,40.0,500.0,0.0,0.04
35.0,40.0,500.0,0.0,0.06
35.0,40.0,500.0,0.0,0.0102821
35.0,40.0,500.0,0.02,0.0
35.0,40.0,500.0,0.02,0.02
35.0,40.0,500.0,0.02,0.04
35.0,40.0,500.0,0.02,0.06
35.0,40.0,500.0,0.02,0.0102821
35.0,40.0,500.0,0.04,0.0
35.0,40.0,500.0,0.04,0.02
35.0,40.0,500.0,0.04,0.04
35.0,40.0,500.0,0.04,0.06
35.0,40.0,500.0,0.04,0.0102821
35.0,40.0,500.0,0.06,0.0
35.0,40.0,500.0,0.06,0.02
35.0,40.0,500.0,0.06,0.04
35.0,40.0,500.0,0.06,0.06
35.0,40.0,500.0,0.06,0.0102821
35.0,40.0,500.0,0.0528171,0.0
35.0,40.0,500.0,0.0528171,0.02
35.0,40.0,500.0,0.0528171,0.04
35.0,40.0,500.0,0.0528171,0.06
35.0,40.0,500.0,0.0528171,0.0102821
